Date;euro_usd
06/01/2025;1,0346
05/01/2025;1,0305
03/01/2025;1,0308
02/01/2025;1,0265
01/01/2025;1,0355
31/12/2024;1,0353
30/12/2024;1,0407
27/12/2024;1,0427
26/12/2024;1,0422
25/12/2024;1,0404
24/12/2024;1,0397
23/12/2024;1,0405
20/12/2024;1,0429
19/12/2024;1,0362
18/12/2024;1,0352
17/12/2024;1,0489
16/12/2024;1,051
13/12/2024;1,0502
12/12/2024;1,0467
11/12/2024;1,0494
10/12/2024;1,0526
09/12/2024;1,0552
06/12/2024;1,0568
05/12/2024;1,0586
04/12/2024;1,051
03/12/2024;1,0509
02/12/2024;1,0497
29/11/2024;1,0575
28/11/2024;1,0553
27/11/2024;1,0564
26/11/2024;1,0486
25/11/2024;1,0494
22/11/2024;1,0417
21/11/2024;1,0473
20/11/2024;1,0543
19/11/2024;1,0595
18/11/2024;1,0599
15/11/2024;1,0541
14/11/2024;1,053
13/11/2024;1,0563
12/11/2024;1,0623
11/11/2024;1,0654
08/11/2024;1,0718
07/11/2024;1,0804
06/11/2024;1,0728
05/11/2024;1,093
04/11/2024;1,0877
01/11/2024;1,0834
31/10/2024;1,0883
30/10/2024;1,0855
29/10/2024;1,0818
28/10/2024;1,0812
25/10/2024;1,0793
24/10/2024;1,0827
23/10/2024;1,0781
22/10/2024;1,0797
21/10/2024;1,0815
18/10/2024;1,0866
17/10/2024;1,0831
16/10/2024;1,0861
15/10/2024;1,089
14/10/2024;1,0909
11/10/2024;1,0937
10/10/2024;1,0935
09/10/2024;1,0939
08/10/2024;1,098
07/10/2024;1,0974
04/10/2024;1,0976
03/10/2024;1,1031
02/10/2024;1,1045
01/10/2024;1,1067
30/09/2024;1,1134
27/09/2024;1,1163
26/09/2024;1,1176
25/09/2024;1,1132
24/09/2024;1,118
23/09/2024;1,1112
20/09/2024;1,1162
19/09/2024;1,1161
18/09/2024;1,1118
17/09/2024;1,1113
16/09/2024;1,1132
13/09/2024;1,1076
12/09/2024;1,1074
11/09/2024;1,1011
10/09/2024;1,1019
09/09/2024;1,1034
06/09/2024;1,1083
05/09/2024;1,111
04/09/2024;1,1082
03/09/2024;1,1043
02/09/2024;1,1071
30/08/2024;1,1047
29/08/2024;1,1077
28/08/2024;1,112
27/08/2024;1,1184
26/08/2024;1,1161
23/08/2024;1,119
22/08/2024;1,1112
21/08/2024;1,115
20/08/2024;1,113
19/08/2024;1,1085
16/08/2024;1,1028
15/08/2024;1,0971
14/08/2024;1,1012
13/08/2024;1,0992
12/08/2024;1,0931
09/08/2024;1,0916
08/08/2024;1,0918
07/08/2024;1,0921
06/08/2024;1,093
05/08/2024;1,0952
02/08/2024;1,0908
01/08/2024;1,0791
31/07/2024;1,0825
30/07/2024;1,0815
29/07/2024;1,0819
26/07/2024;1,0857
25/07/2024;1,0844
24/07/2024;1,0839
23/07/2024;1,0851
22/07/2024;1,0889
19/07/2024;1,0877
18/07/2024;1,0896
17/07/2024;1,0937
16/07/2024;1,0897
15/07/2024;1,0894
12/07/2024;1,0906
11/07/2024;1,0865
10/07/2024;1,083
09/07/2024;1,0812
08/07/2024;1,0822
05/07/2024;1,0836
04/07/2024;1,081
03/07/2024;1,0786
02/07/2024;1,0744
01/07/2024;1,0738
28/06/2024;1,0713
27/06/2024;1,0702
26/06/2024;1,0679
25/06/2024;1,0713
24/06/2024;1,0732
21/06/2024;1,0691
20/06/2024;1,07
19/06/2024;1,0742
18/06/2024;1,0738
17/06/2024;1,0734
14/06/2024;1,07
13/06/2024;1,0735
12/06/2024;1,0807
11/06/2024;1,0739
10/06/2024;1,0763
07/06/2024;1,08
06/06/2024;1,0888
05/06/2024;1,0868
04/06/2024;1,0878
03/06/2024;1,0902
31/05/2024;1,0841
30/05/2024;1,0832
29/05/2024;1,08
28/05/2024;1,0855
27/05/2024;1,0858
24/05/2024;1,0845
23/05/2024;1,0813
22/05/2024;1,0821
21/05/2024;1,0854
20/05/2024;1,0855
17/05/2024;1,087
16/05/2024;1,0865
15/05/2024;1,0882
14/05/2024;1,0818
13/05/2024;1,0788
10/05/2024;1,0769
09/05/2024;1,0781
08/05/2024;1,0745
07/05/2024;1,0752
06/05/2024;1,0768
03/05/2024;1,0758
02/05/2024;1,0725
01/05/2024;1,0709
30/04/2024;1,0665
29/04/2024;1,0719
26/04/2024;1,0692
25/04/2024;1,0729
24/04/2024;1,0697
23/04/2024;1,0699
22/04/2024;1,0654
19/04/2024;1,0654
18/04/2024;1,0643
17/04/2024;1,0671
16/04/2024;1,0617
15/04/2024;1,0622
12/04/2024;1,0642
11/04/2024;1,0724
10/04/2024;1,0742
09/04/2024;1,0855
08/04/2024;1,0858
