Date;sp500_price
03/01/2025;5942,47
02/01/2025;5868,55
31/12/2024;5881,63
30/12/2024;5906,94
27/12/2024;5970,84
26/12/2024;6037,59
24/12/2024;6040,04
23/12/2024;5974,07
20/12/2024;5930,85
19/12/2024;5867,08
18/12/2024;5872,16
17/12/2024;6050,61
16/12/2024;6074,08
13/12/2024;6051,09
12/12/2024;6051,25
11/12/2024;6084,19
10/12/2024;6034,91
09/12/2024;6052,85
06/12/2024;6090,27
05/12/2024;6075,11
04/12/2024;6086,49
03/12/2024;6049,88
02/12/2024;6047,15
29/11/2024;6032,38
27/11/2024;5998,74
26/11/2024;6021,63
25/11/2024;5987,37
22/11/2024;5969,34
21/11/2024;5948,71
20/11/2024;5917,11
19/11/2024;5916,98
18/11/2024;5893,62
15/11/2024;5870,62
14/11/2024;5949,17
13/11/2024;5985,38
12/11/2024;5983,99
11/11/2024;6001,35
08/11/2024;5995,54
07/11/2024;5973,10
06/11/2024;5929,04
05/11/2024;5782,76
04/11/2024;5712,69
01/11/2024;5728,80
31/10/2024;5705,45
30/10/2024;5813,67
29/10/2024;5832,92
28/10/2024;5823,52
25/10/2024;5808,12
24/10/2024;5809,86
23/10/2024;5797,42
22/10/2024;5851,20
21/10/2024;5853,98
18/10/2024;5864,67
17/10/2024;5841,47
16/10/2024;5842,47
15/10/2024;5815,26
14/10/2024;5859,85
11/10/2024;5815,03
10/10/2024;5780,05
09/10/2024;5792,04
08/10/2024;5751,13
07/10/2024;5695,94
04/10/2024;5751,07
03/10/2024;5699,94
02/10/2024;5709,54
01/10/2024;5708,75
30/09/2024;5762,48
27/09/2024;5738,17
26/09/2024;5745,37
25/09/2024;5722,26
24/09/2024;5732,93
23/09/2024;5718,57
20/09/2024;5702,55
19/09/2024;5713,64
18/09/2024;5618,26
17/09/2024;5634,58
16/09/2024;5633,09
13/09/2024;5626,02
12/09/2024;5595,76
11/09/2024;5554,13
10/09/2024;5495,52
09/09/2024;5471,05
06/09/2024;5408,42
05/09/2024;5503,41
04/09/2024;5520,07
03/09/2024;5528,93
30/08/2024;5648,40
29/08/2024;5591,96
28/08/2024;5592,18
27/08/2024;5625,80
26/08/2024;5616,84
23/08/2024;5634,61
22/08/2024;5570,64
21/08/2024;5620,85
20/08/2024;5597,12
19/08/2024;5608,25
16/08/2024;5554,25
15/08/2024;5543,22
14/08/2024;5455,21
13/08/2024;5434,43
12/08/2024;5344,39
09/08/2024;5344,16
08/08/2024;5319,31
07/08/2024;5199,50
06/08/2024;5240,03
05/08/2024;5186,33
02/08/2024;5346,56
01/08/2024;5446,68
31/07/2024;5522,30
30/07/2024;5436,44
29/07/2024;5463,54
26/07/2024;5459,10
25/07/2024;5399,22
24/07/2024;5427,13
23/07/2024;5555,74
22/07/2024;5564,41
19/07/2024;5505,00
18/07/2024;5544,59
17/07/2024;5588,27
16/07/2024;5667,20
15/07/2024;5631,22
12/07/2024;5615,35
11/07/2024;5584,54
10/07/2024;5633,91
09/07/2024;5576,98
08/07/2024;5572,85
05/07/2024;5567,19
03/07/2024;5537,02
02/07/2024;5509,01
01/07/2024;5475,09
28/06/2024;5460,48
27/06/2024;5482,87
26/06/2024;5477,90
25/06/2024;5469,30
24/06/2024;5447,87
21/06/2024;5464,62
20/06/2024;5473,17
18/06/2024;5487,03
17/06/2024;5473,23
14/06/2024;5431,60
13/06/2024;5433,74
12/06/2024;5421,03
11/06/2024;5375,32
10/06/2024;5360,79
07/06/2024;5346,99
06/06/2024;5352,96
05/06/2024;5354,03
04/06/2024;5291,34
03/06/2024;5283,40
31/05/2024;5277,51
30/05/2024;5235,48
29/05/2024;5266,95
28/05/2024;5306,04
24/05/2024;5304,72
23/05/2024;5267,84
22/05/2024;5307,01
21/05/2024;5321,41
20/05/2024;5308,13
17/05/2024;5303,27
16/05/2024;5297,10
15/05/2024;5308,15
14/05/2024;5246,68
13/05/2024;5221,42
10/05/2024;5222,68
09/05/2024;5214,08
08/05/2024;5187,67
07/05/2024;5187,70
06/05/2024;5180,74
03/05/2024;5127,79
02/05/2024;5064,20
01/05/2024;5018,39
30/04/2024;5035,69
29/04/2024;5116,17
26/04/2024;5099,96
25/04/2024;5048,42
24/04/2024;5071,63
23/04/2024;5070,55
22/04/2024;5010,60
19/04/2024;4967,23
18/04/2024;5011,12
17/04/2024;5022,21
16/04/2024;5051,41
